"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000017276065";"000390/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"818,93";"0,00";"07/01/2021";"18:08"
"0000000000017276065";"000390/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"942,34";"0,00";"07/01/2021";"18:08"
"0000000000017276126";"000004/21";"Aéreo";"Brasil";"Pernambuco";"Petrolina";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"827,06";"0,00";"21/01/2021";"15:43"
"0000000000017276126";"000004/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Pernambuco";"Petrolina";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"833,93";"0,00";"21/01/2021";"15:43"
"0000000000017276132";"000087/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1402,44";"0,00";"08/01/2021";"18:01"
"0000000000017276157";"000439/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"516,34";"0,00";"08/01/2021";"14:25"
"0000000000017276157";"000439/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"847,77";"0,00";"08/01/2021";"14:25"
"0000000000017276169";"000008/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1288,66";"0,00";"08/01/2021";"20:25"
"0000000000017276169";"000008/21-1C";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1039,14";"0,00";"18/01/2021";"12:19"
"0000000000017276169";"000008/21-1C";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1083,41";"0,00";"08/01/2021";"20:25"
"0000000000017276171";"000444/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"516,34";"0,00";"08/01/2021";"14:39"
"0000000000017276171";"000444/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"846,77";"0,00";"08/01/2021";"14:39"
"0000000000017276179";"000393/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"818,93";"0,00";"07/01/2021";"18:11"
"0000000000017276179";"000393/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"942,34";"0,00";"07/01/2021";"18:11"
"0000000000017276180";"000326/21-1C";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"367,85";"0,00";"06/01/2021";"17:59"
"0000000000017276180";"000326/21-1C";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"372,67";"0,00";"06/01/2021";"15:43"
"0000000000017276186";"000088/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1402,44";"0,00";"08/01/2021";"18:02"
"0000000000017276190";"000006/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Espírito Santo";"Vitória";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"538,95";"0,00";"12/01/2021";"18:40"
"0000000000017276190";"000006/21";"Aéreo";"Brasil";"Espírito Santo";"Vitória";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"583,99";"0,00";"12/01/2021";"18:40"
"0000000000017276191";"000007/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraíba";"João Pessoa";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"244,84";"0,00";"14/01/2021";"15:18"
"0000000000017276191";"000007/21";"Aéreo";"Brasil";"Paraíba";"João Pessoa";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1726,69";"0,00";"14/01/2021";"15:18"
"0000000000017276193";"000018/21";"Aéreo";"Brasil";"Paraíba";"João Pessoa";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1065,46";"0,00";"20/01/2021";"17:56"
"0000000000017276193";"000018/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraíba";"João Pessoa";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"272,13";"0,00";"20/01/2021";"17:56"
"0000000000017276198";"000447/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1079,77";"0,00";"11/01/2021";"15:21"
"0000000000017276198";"000447/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"762,34";"0,00";"11/01/2021";"15:21"
"0000000000017276204";"000129/21";"Aéreo";"Brasil";"Amazonas";"Eirunepé";"Brasil";"Amazonas";"Tefé";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"779,99";"0,00";"29/01/2021";"13:53"
"0000000000017276204";"000129/21";"Aéreo";"Brasil";"Amazonas";"Tefé";"Brasil";"Amazonas";"Eirunepé";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"809,99";"0,00";"29/01/2021";"13:53"
"0000000000017276221";"000449/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1079,77";"0,00";"11/01/2021";"15:16"
"0000000000017276221";"000449/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"762,34";"0,00";"11/01/2021";"15:16"
"0000000000017276224";"000319/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"194,81";"0,00";"06/01/2021";"14:40"
"0000000000017276224";"000319/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"232,29";"0,00";"06/01/2021";"14:40"
"0000000000017276224";"000319/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"877,96";"0,00";"06/01/2021";"14:40"
"0000000000017276225";"000015/21-1C";"Aéreo";"Brasil";"Santa Catarina";"Florianópolis";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"644,44";"0,00";"15/01/2021";"17:26"
"0000000000017276225";"000015/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Santa Catarina";"Florianópolis";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"976,54";"0,00";"21/01/2021";"22:00"
"0000000000017276225";"000015/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Santa Catarina";"Florianópolis";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"480,38";"0,00";"15/01/2021";"17:26"
"0000000000017276226";"000002/21";"Aéreo";"Brasil";"Santa Catarina";"Florianópolis";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"606,34";"0,00";"13/01/2021";"16:20"
"0000000000017276226";"000002/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Santa Catarina";"Florianópolis";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"286,24";"0,00";"13/01/2021";"16:20"
"0000000000017276229";"000004/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"924,54";"0,00";"13/01/2021";"15:48"
"0000000000017276229";"000004/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1057,66";"0,00";"13/01/2021";"15:48"
"0000000000017276230";"000016/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1209,92";"0,00";"21/01/2021";"20:35"
"0000000000017276230";"000016/21-1C";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1222,90";"0,00";"21/01/2021";"08:59"
"0000000000017276230";"000016/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1326,15";"0,00";"21/01/2021";"08:59"
"0000000000017276237";"000450/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1079,77";"0,00";"11/01/2021";"15:19"
"0000000000017276237";"000450/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"762,34";"0,00";"11/01/2021";"15:19"
"0000000000017276269";"000451/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1072,77";"0,00";"11/01/2021";"13:40"
"0000000000017276269";"000451/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"762,34";"0,00";"11/01/2021";"13:40"
"0000000000017276270";"001235/21-1C";"Aéreo";"Brasil";"Rondônia";"Porto Velho";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"803,16";"0,00";"14/01/2021";"11:10"
"0000000000017276272";"000383/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"818,93";"0,00";"07/01/2021";"17:15"
"0000000000017276272";"000383/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"962,34";"0,00";"07/01/2021";"17:15"
"0000000000017276273";"001226/21-1C";"Aéreo";"Brasil";"Amapá";"Macapá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"822,06";"0,00";"14/01/2021";"12:12"
"0000000000017276278";"000320/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"194,81";"0,00";"06/01/2021";"14:41"
"0000000000017276278";"000320/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"877,96";"0,00";"06/01/2021";"14:41"
"0000000000017276278";"000320/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"232,29";"0,00";"06/01/2021";"14:41"
"0000000000017276279";"000136/21";"Aéreo";"Brasil";"Amazonas";"Tefé";"Brasil";"Amazonas";"Eirunepé";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"809,99";"0,00";"29/01/2021";"13:57"
"0000000000017276279";"000136/21";"Aéreo";"Brasil";"Amazonas";"Eirunepé";"Brasil";"Amazonas";"Tefé";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"779,99";"0,00";"29/01/2021";"13:57"
"0000000000017276282";"000321/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"877,96";"0,00";"06/01/2021";"14:43"
"0000000000017276282";"000321/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"232,29";"0,00";"06/01/2021";"14:43"
"0000000000017276282";"000321/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"194,81";"0,00";"06/01/2021";"14:43"
"0000000000017276287";"000384/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"942,34";"0,00";"07/01/2021";"18:10"
"0000000000017276287";"000384/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"818,93";"0,00";"07/01/2021";"18:10"
"0000000000017276297";"000386/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"942,34";"0,00";"07/01/2021";"18:16"
"0000000000017276297";"000386/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"818,93";"0,00";"07/01/2021";"18:16"
"0000000000017276300";"000130/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Rondônia";"Porto Velho";"Brasil";"Rondônia";"Porto Velho";"Brasil";"Amazonas";"Manaus";"1731,53";"0,00";"28/01/2021";"16:47"
"0000000000017276310";"000387/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"818,93";"0,00";"07/01/2021";"18:14"
"0000000000017276310";"000387/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"942,34";"0,00";"07/01/2021";"18:14"
"0000000000017276334";"000693/21-1C";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"997,56";"0,00";"12/01/2021";"17:31"
"0000000000017276334";"000693/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"897,12";"0,00";"12/01/2021";"17:31"
"0000000000017276351";"000348/21-1C";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"São Paulo";"São Paulo";"868,59";"0,00";"08/01/2021";"11:23"
"0000000000017276351";"000348/21-1C";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"0,00";"0,00";"22/02/2021";"13:57"
